15/2/1970,*
9/2/1985,*
2/10/1973,*
12/1/1981,*
5/5/1981,*
14/11/1984,*
17/6/1976,*
2/5/1970,*
20/2/1987,*
18/2/1972,*
2/6/1973,*
6/3/1980,*
7/11/1979,*
17/6/1982,*
17/11/1972,*
21/4/1989,*
13/8/1980,*
8/9/1981,*
24/7/1977,*
25/4/1985,*
10/6/1985,*
8/2/1978,*
13/4/1985,*
9/9/1981,*
6/5/1974,*
22/9/1982,*
4/11/1974,*
23/4/1974,*
25/11/1977,*
21/10/1988,*
4/1/1970,*
18/3/1973,*
17/4/1971,*
9/1/1978,*
9/4/1986,*
24/10/1983,*
17/2/1977,*
19/2/1985,*
3/5/1972,*
20/3/1971,*
19/10/1975,*
17/6/1984,*
2/8/1983,*
5/6/1980,*
9/6/1972,*
9/3/1974,*
17/2/1982,*
14/6/1972,*
14/11/1982,*
20/1/1981,*
16/1/1974,*
3/7/1978,*
6/6/1978,*
16/5/1977,*
10/3/1980,*
4/8/1971,*
3/8/1978,*
19/10/1984,*
13/3/1970,*
9/4/1974,*
4/9/1978,*
9/11/1979,*
26/4/1978,*
19/5/1980,*
9/9/1983,*
21/4/1985,*
23/6/1978,*
13/8/1974,*
21/4/1988,*
10/6/1972,*
26/11/1971,*
4/2/1981,*
26/9/1986,*
11/9/1970,*
12/4/1975,*
2/5/1975,*
27/4/1974,*
20/3/1980,*
23/8/1982,*
9/11/1981,*
17/1/1982,*
10/1/1980,*
3/6/1970,*
27/10/1986,*
13/10/1972,*
20/5/1979,*
22/1/1986,*
12/11/1978,*
7/10/1974,*
17/3/1974,*
6/10/1984,*
4/4/1976,*
12/10/1984,*
7/7/1984,*
27/1/1978,*
26/1/1976,*
25/8/1973,*
13/10/1980,*
20/8/1986,*
5/10/1981,*
12/4/1974,*
17/2/1987,*
9/9/1971,*
10/1/1985,*
19/6/1973,*
25/2/1975,*
4/7/1979,*
7/1/1982,*
3/9/1988,*
17/1/1972,*
2/4/1981,*
16/5/1973,*
23/10/1974,*
23/6/1989,*
20/8/1979,*
6/1/1975,*
7/9/1978,*
21/4/1971,*
17/5/1981,*
13/1/1979,*
8/8/1989,*
27/3/1970,*
26/4/1973,*
11/7/1976,*
16/6/1970,*
23/4/1979,*
22/9/1989,*
24/2/1986,*
11/8/1976,*
13/7/1977,*
15/4/1977,*
1/5/1975,*
21/10/1986,*
10/11/1980,*
23/6/1981,*
11/3/1985,*
24/2/1979,*
8/8/1977,*
8/5/1989,*
6/5/1987,*
26/4/1975,*
24/2/1983,*
21/9/1978,*
20/6/1987,*
14/8/1976,*
19/2/1977,*
12/10/1978,*
4/3/1981,*
24/1/1971,*
6/9/1988,*
23/7/1972,*
16/10/1980,*
18/9/1983,*
19/11/1972,*
27/7/1983,*
27/4/1986,*
21/8/1989,*
25/4/1979,*
2/3/1976,*
1/3/1970,*
2/1/1986,*
15/1/1977,*
13/2/1989,*
3/8/1985,*
15/7/1987,*
13/8/1983,*
27/11/1972,*
14/10/1975,*
6/4/1973,*
22/10/1988,*
11/1/1976,*
23/7/1971,*
7/10/1979,*
1/8/1976,*
5/4/1986,*
1/9/1981,*
15/3/1981,*
27/10/1979,*
4/8/1978,*
1/11/1977,*
11/9/1971,*
14/3/1973,*
16/9/1974,*
26/5/1971,*
22/5/1975,*
18/9/1989,*
18/2/1973,*
23/2/1982,*
23/1/1988,*
10/2/1986,*
2/3/1986,*
23/8/1980,*
16/4/1988,*
6/4/1978,*
12/11/1984,*
13/4/1972,*
19/7/1982,*
17/3/1970,*
10/3/1973,*
18/3/1974,*
11/5/1979,*
12/4/1978,*
9/10/1970,*
4/1/1989,*
22/10/1983,*
17/3/1971,*
6/10/1983,*
11/7/1975,*
26/9/1983,*
6/5/1982,*
14/3/1988,*
5/10/1976,*
10/8/1988,*
16/2/1986,*
3/9/1987,*
5/4/1980,*
9/11/1986,*
10/8/1970,*
5/4/1984,*
9/5/1973,*
11/8/1980,*
22/2/1979,*
8/3/1976,*
11/8/1970,*
21/11/1972,*
15/9/1980,*
2/11/1978,*
16/5/1987,*
5/8/1973,*
1/11/1972,*
15/7/1981,*
4/2/1977,*
19/2/1986,*
12/4/1980,*
19/6/1978,*
14/4/1971,*
2/6/1986,*
18/3/1983,*
3/4/1977,*
25/10/1978,*
6/3/1973,*
23/6/1970,*
14/11/1980,*
2/11/1970,*
6/5/1989,*
21/7/1987,*
15/8/1981,*
1/5/1986,*
17/6/1987,*
14/2/1987,*
21/11/1986,*
2/10/1982,*
18/7/1987,*
21/7/1977,*
5/10/1984,*
24/9/1977,*
25/2/1979,*
16/1/1979,*
20/2/1978,*
10/5/1974,*
21/3/1978,*
22/5/1977,*
15/3/1987,*
11/7/1977,*
24/7/1973,*
10/5/1975,*
16/9/1985,*
24/11/1984,*
7/7/1971,*
2/1/1978,*
6/10/1987,*
22/1/1975,*
15/7/1980,*
20/9/1987,*
16/2/1981,*
7/11/1981,*
19/2/1989,*
6/7/1976,*
17/1/1976,*
11/11/1974,*
18/6/1970,*
22/10/1982,*
10/10/1989,*
1/5/1988,*
4/3/1980,*
15/9/1975,*
3/7/1972,*
9/4/1976,*
1/9/1973,*
11/11/1976,*
15/11/1971,*
10/8/1984,*
6/11/1975,*
12/1/1989,*
12/8/1972,*
21/5/1982,*
11/8/1979,*
10/8/1977,*
15/6/1985,*
8/1/1980,*
18/1/1978,*
27/9/1987,*
5/3/1970,*
4/11/1978,*
23/3/1971,*
23/11/1975,*
18/10/1986,*
8/3/1980,*
4/1/1975,*
26/8/1970,*
2/6/1983,*
15/2/1975,*
14/8/1985,*
25/5/1977,*
11/9/1977,*
15/5/1970,*
3/1/1979,*
10/9/1976,*
16/5/1978,*
9/6/1982,*
13/4/1978,*
23/3/1973,*
12/8/1989,*
20/11/1975,*
20/7/1987,*
24/6/1971,*
7/8/1980,*
20/8/1985,*
18/6/1986,*
10/11/1974,*
6/1/1985,*
16/8/1976,*
4/7/1980,*
20/9/1982,*
10/9/1985,*
4/6/1981,*
23/9/1974,*
11/9/1978,*
12/6/1980,*
1/9/1987,*
17/9/1976,*
7/1/1985,*
13/2/1975,*
6/6/1980,*
17/10/1989,*
26/4/1982,*
14/4/1972,*
8/4/1978,*
7/10/1971,*
9/1/1983,*
24/6/1975,*
10/1/1987,*
6/4/1974,*
15/2/1988,*
18/5/1973,*
15/2/1973,*
24/11/1976,*
4/8/1989,*
26/3/1986,*
26/3/1989,*
6/11/1977,*
9/5/1978,*
14/2/1973,*
21/8/1986,*
15/5/1988,*
27/5/1984,*
7/10/1986,*
5/11/1979,*
11/10/1975,*
19/9/1983,*
23/2/1987,*
16/10/1984,*
26/5/1986,*
16/4/1973,*
23/5/1972,*
6/11/1978,*
18/8/1978,*
21/3/1989,*
19/10/1982,*
18/8/1986,*
22/7/1981,*
24/2/1985,*
10/2/1984,*
7/9/1972,*
17/2/1979,*
8/8/1982,*
8/1/1975,*
22/11/1987,*
23/3/1989,*
3/1/1971,*
20/3/1989,*
27/2/1977,*
1/3/1986,*
16/5/1979,*
25/3/1983,*
6/9/1982,*
4/9/1982,*
5/2/1985,*
24/1/1980,*
10/10/1986,*
15/7/1983,*
15/1/1981,*
17/5/1980,*
17/10/1976,*
9/3/1975,*
13/11/1973,*
6/2/1984,*
5/2/1972,*
17/8/1981,*
13/9/1989,*
22/11/1985,*
24/9/1984,*
24/2/1981,*
22/8/1978,*
27/7/1982,*
25/7/1988,*
21/3/1972,*
19/8/1973,*
1/11/1982,*
12/10/1982,*
15/8/1980,*
14/7/1983,*
10/9/1987,*
17/1/1975,*
11/10/1976,*
17/5/1983,*
6/4/1988,*
9/11/1974,*
7/4/1988,*
27/11/1988,*
6/7/1978,*
7/3/1976,*
11/11/1989,*
24/8/1981,*
17/1/1983,*
21/11/1979,*
21/9/1988,*
6/8/1971,*
7/1/1979,*
27/10/1981,*
22/1/1979,*
4/11/1977,*
21/1/1978,*
11/1/1987,*
20/11/1985,*
15/2/1979,*
6/7/1985,*
15/2/1978,*
15/2/1971,*
9/1/1973,*
21/1/1982,*
21/5/1983,*
15/6/1983,*
23/3/1980,*
1/1/1972,*
8/4/1970,*
26/11/1970,*
3/3/1988,*
16/3/1984,*
22/5/1989,*
7/5/1972,*
23/1/1977,*
5/11/1989,*
23/8/1976,*
13/4/1988,*
2/4/1979,*
5/1/1978,*
1/8/1985,*
21/3/1973,*
9/8/1972,*
24/11/1978,*
9/11/1989,*
8/7/1972,*
20/5/1981,*
24/11/1980,*
25/1/1986,*
7/2/1975,*
18/9/1980,*
25/1/1979,*
11/2/1982,*
6/4/1972,*
6/10/1980,*
16/6/1981,*
6/3/1987,*
7/2/1971,*
2/8/1976,*
21/5/1981,*
19/2/1988,*
7/11/1989,*
16/6/1988,*
13/8/1971,*
16/9/1982,*
21/9/1982,*
14/8/1972,*
3/5/1978,*
26/2/1989,*
25/2/1978,*
8/5/1978,*
27/5/1970,*
18/11/1973,*
17/11/1977,*
5/9/1977,*
11/1/1970,*
13/9/1984,*
4/5/1985,*
6/6/1984,*
24/11/1987,*
7/9/1974,*
8/10/1980,*
19/1/1984,*
16/6/1983,*
2/6/1975,*
23/1/1989,*
12/6/1979,*
23/11/1982,*
10/8/1975,*
5/3/1979,*
14/1/1984,*
8/4/1972,*
13/1/1981,*
6/3/1975,*
13/6/1981,*
4/5/1982,*
20/7/1986,*
3/4/1987,*
9/11/1980,*
11/11/1984,*
11/10/1988,*
8/9/1979,*
26/11/1982,*
18/11/1980,*
22/4/1984,*
27/11/1976,*
5/2/1976,*
21/1/1979,*
21/8/1987,*
19/1/1979,*
16/2/1974,*
7/7/1977,*
1/1/1977,*
7/7/1972,*
9/2/1979,*
11/5/1973,*
8/10/1973,*
25/6/1975,*
6/10/1982,*
15/6/1971,*
5/8/1982,*
10/4/1975,*
19/9/1979,*
4/2/1973,*
20/11/1972,*
9/4/1979,*
7/6/1970,*
3/2/1985,*
14/1/1971,*
9/1/1980,*
27/5/1981,*
11/11/1985,*
12/8/1981,*
8/10/1984,*
27/2/1978,*
16/10/1981,*
6/6/1987,*
18/11/1982,*
9/6/1989,*
21/11/1987,*
25/4/1974,*
25/2/1977,*
22/2/1976,*
19/11/1980,*
9/4/1975,*
23/3/1982,*
23/1/1986,*
25/1/1984,*
16/10/1979,*
17/11/1987,*
6/6/1989,*
21/6/1987,*
10/4/1971,*
12/10/1986,*
25/5/1982,*
16/4/1977,*
23/2/1979,*
15/1/1980,*
2/5/1979,*
27/3/1975,*
18/6/1982,*
17/1/1971,*
24/10/1987,*
12/11/1982,*
1/7/1988,*
16/3/1973,*
14/4/1988,*
16/10/1975,*
11/1/1975,*
27/8/1982,*
18/8/1973,*
24/4/1984,*
5/3/1974,*
27/6/1975,*
13/5/1989,*
16/9/1980,*
8/8/1985,*
8/4/1984,*
7/5/1974,*
4/10/1971,*
23/8/1973,*
7/2/1979,*
1/1/1978,*
27/1/1976,*
7/10/1987,*
20/3/1975,*
3/7/1981,*
18/1/1981,*
15/9/1988,*
22/10/1973,*
16/1/1977,*
17/4/1970,*
22/6/1980,*
10/1/1976,*
25/10/1972,*
16/11/1987,*
23/8/1975,*
22/2/1982,*
5/6/1977,*
27/8/1978,*
24/5/1970,*
19/6/1977,*
16/11/1988,*
5/3/1977,*
8/11/1987,*
27/9/1973,*
17/5/1972,*
22/1/1988,*
27/6/1983,*
26/10/1989,*
20/2/1974,*
25/11/1983,*
15/2/1974,*
21/6/1979,*
19/3/1981,*
16/2/1975,*
5/4/1971,*
11/3/1974,*
18/11/1978,*
14/5/1971,*
13/5/1987,*
26/6/1981,*
15/1/1983,*
6/7/1975,*
3/10/1974,*
22/10/1972,*
3/4/1979,*
5/9/1986,*
7/5/1981,*
10/6/1988,*
25/6/1973,*
14/2/1984,*
20/1/1984,*
5/9/1973,*
26/1/1986,*
21/8/1985,*
13/5/1977,*
6/6/1972,*
2/9/1978,*
2/1/1984,*
22/1/1972,*
3/8/1971,*
18/11/1974,*
12/8/1982,*
27/4/1981,*
18/8/1983,*
19/8/1975,*
4/9/1980,*
14/10/1971,*
8/2/1979,*
5/3/1984,*
13/7/1984,*
1/3/1978,*
15/8/1974,*
4/8/1980,*
10/2/1981,*
7/9/1979,*
8/5/1985,*
16/8/1972,*
14/1/1975,*
22/9/1974,*
13/2/1979,*
22/10/1978,*
8/3/1989,*
17/10/1970,*
18/11/1985,*
13/11/1974,*
1/4/1987,*
23/4/1988,*
23/3/1978,*
19/5/1970,*
13/3/1976,*
15/10/1981,*
11/11/1973,*
25/3/1989,*
19/5/1981,*
13/2/1977,*
23/2/1986,*
1/2/1977,*
20/10/1977,*
2/5/1985,*
7/3/1980,*
7/4/1986,*
25/4/1981,*
20/9/1973,*
9/3/1980,*
24/1/1984,*
18/10/1971,*
27/4/1976,*
11/6/1975,*
15/10/1980,*
4/5/1975,*
17/11/1973,*
6/10/1989,*
2/8/1973,*
1/10/1984,*
11/7/1980,*
13/5/1986,*
6/10/1974,*
8/4/1976,*
26/10/1978,*
7/4/1981,*
14/10/1987,*
20/6/1972,*
23/4/1985,*
10/6/1989,*
19/11/1977,*
24/9/1978,*
9/9/1973,*
5/4/1970,*
23/4/1986,*
12/5/1988,*
2/5/1972,*
3/6/1981,*
7/3/1985,*
23/5/1976,*
18/10/1985,*
23/7/1978,*
9/1/1977,*
4/7/1977,*
4/10/1979,*
14/1/1970,*
1/5/1979,*
21/4/1982,*
23/8/1971,*
13/1/1974,*
21/2/1985,*
14/6/1973,*
9/4/1985,*
16/5/1982,*
14/10/1970,*
4/6/1984,*
19/7/1986,*
7/10/1981,*
12/7/1988,*
25/3/1988,*
6/9/1970,*
24/4/1975,*
10/3/1975,*
12/10/1983,*
7/8/1976,*
23/7/1980,*
12/3/1984,*
14/1/1985,*
7/4/1977,*
10/10/1979,*
5/8/1987,*
9/10/1984,*
24/8/1980,*
23/4/1981,*
10/11/1986,*
9/4/1982,*
20/8/1976,*
27/5/1979,*
20/9/1980,*
22/4/1976,*
4/1/1976,*
16/2/1980,*
24/8/1986,*
3/1/1977,*
14/6/1983,*
19/6/1988,*
26/4/1986,*
8/2/1975,*
14/7/1984,*
18/7/1979,*
12/1/1977,*
3/4/1973,*
23/2/1972,*
14/5/1979,*
15/9/1979,*
24/8/1977,*
21/2/1975,*
12/9/1981,*
4/9/1977,*
6/2/1981,*
13/7/1982,*
3/7/1976,*
19/2/1970,*
13/11/1981,*
23/2/1977,*
24/9/1989,*
8/2/1977,*
24/6/1983,*
18/10/1973,*
11/10/1982,*
17/8/1978,*
4/8/1987,*
11/1/1988,*
26/10/1986,*
22/10/1980,*
21/1/1972,*
14/2/1981,*
22/9/1988,*
10/4/1986,*
16/5/1972,*
23/11/1981,*
13/5/1982,*
18/4/1987,*
14/3/1983,*
27/11/1984,*
2/6/1982,*
24/9/1972,*
18/4/1983,*
2/10/1979,*
10/11/1988,*
8/11/1978,*
19/4/1973,*
7/2/1988,*
14/3/1975,*
6/6/1973,*
13/11/1971,*
17/3/1984,*
9/7/1971,*
24/7/1974,*
10/1/1989,*
20/8/1977,*
22/10/1975,*
8/1/1989,*
26/7/1970,*
2/3/1974,*
19/8/1972,*
5/7/1972,*
3/6/1980,*
12/7/1983,*
25/8/1970,*
12/5/1989,*
4/11/1984,*
15/10/1988,*
12/9/1985,*
12/5/1970,*
3/3/1977,*
7/9/1975,*
19/8/1985,*
18/6/1971,*
10/7/1976,*
6/5/1977,*
10/10/1982,*
22/8/1982,*
15/2/1983,*
20/3/1978,*
22/8/1981,*
20/4/1983,*
9/4/1978,*
16/9/1972,*
18/5/1981,*
1/1/1971,*
25/10/1983,*
8/5/1975,*
21/4/1973,*
1/5/1985,*
14/2/1979,*
25/4/1980,*
2/11/1983,*
12/11/1988,*
21/4/1970,*
5/7/1982,*
2/11/1988,*
18/1/1975,*
21/6/1973,*
21/6/1977,*
20/8/1980,*
1/2/1979,*
25/3/1978,*
2/10/1980,*
15/10/1978,*
2/1/1981,*
2/7/1985,*
19/4/1978,*
10/1/1970,*
3/7/1988,*
16/1/1976,*
4/4/1985,*
20/4/1987,*
5/10/1983,*
27/5/1989,*
15/1/1970,*
20/8/1988,*
3/7/1975,*
24/9/1987,*
6/2/1985,*
10/2/1972,*
24/8/1984,*
12/2/1978,*
16/4/1983,*
18/9/1970,*
12/4/1981,*
8/7/1981,*
15/6/1974,*
5/2/1979,*
13/8/1985,*
1/4/1981,*
20/7/1976,*
7/7/1989,*
13/3/1982,*
1/2/1975,*
9/6/1970,*
24/11/1971,*
12/4/1977,*
8/2/1988,*
2/11/1984,*
15/8/1979,*
21/9/1986,*
18/11/1979,*
23/7/1970,*
4/2/1979,*
18/8/1976,*
20/3/1983,*
15/7/1979,*
23/9/1975,*
8/8/1973,*
14/10/1979,*
26/1/1977,*
7/5/1980,*
1/10/1983,*
27/3/1972,*
16/4/1981,*
25/7/1972,*
1/6/1972,*
4/7/1988,*
25/8/1989,*
13/4/1979,*
11/7/1987,*
8/3/1973,*
9/7/1977,*
10/8/1980,*
24/4/1987,*
8/1/1983,*
9/8/1985,*
9/9/1988,*
18/9/1978,*
15/4/1987,*
9/7/1970,*
11/4/1971,*
8/6/1974,*
18/4/1989,*
8/9/1974,*
21/1/1985,*
18/2/1988,*
2/11/1971,*
14/1/1982,*
12/10/1985,*
12/10/1981,*
14/10/1980,*
20/10/1980,*
9/2/1971,*
2/3/1984,*
2/10/1974,*
4/5/1989,*
22/9/1970,*
11/4/1980,*
21/5/1973,*
26/2/1985,*
16/7/1982,*
26/7/1973,*
12/3/1986,*
13/4/1970,*
21/3/1974,*
25/10/1976,*
12/2/1988,*
1/4/1974,*
17/5/1977,*
8/2/1980,*
25/11/1978,*
15/5/1989,*
4/10/1989,*
20/4/1979,*
22/11/1974,*
14/4/1986,*
21/9/1974,*
26/2/1974,*
13/6/1976,*
18/2/1984,*
9/4/1980,*
26/2/1972,*
4/6/1977,*
17/11/1982,*
14/9/1976,*
13/10/1986,*
23/10/1982,*
1/5/1973,*
6/8/1974,*
5/3/1978,*
24/5/1983,*
23/8/1972,*
6/10/1985,*
11/4/1985,*
23/9/1983,*
17/7/1979,*
21/7/1972,*
6/6/1977,*
18/8/1972,*
21/2/1986,*
4/5/1983,*
13/10/1978,*
18/2/1979,*
1/2/1985,*
17/5/1970,*
25/7/1980,*
19/3/1977,*
24/2/1988,*
10/3/1986,*
11/7/1984,*
24/4/1989,*
1/9/1980,*
7/7/1987,*
12/10/1972,*
13/2/1970,*
17/10/1983,*
5/6/1988,*
14/7/1980,*
4/9/1984,*
18/8/1988,*
11/8/1986,*
11/7/1970,*
22/11/1972,*
7/9/1988,*
5/9/1982,*
13/5/1980,*
8/10/1974,*
2/2/1983,*
27/4/1988,*
3/6/1986,*
23/4/1972,*
15/3/1975,*
17/2/1976,*
15/7/1982,*
12/3/1970,*
26/5/1988,*
14/3/1987,*
4/6/1980,*
18/6/1985,*
10/11/1975,*
1/9/1975,*
25/5/1976,*
8/2/1971,*
17/9/1980,*
10/6/1974,*
3/6/1979,*
17/3/1982,*
15/8/1988,*
23/9/1978,*
24/4/1978,*
3/2/1989,*
10/11/1973,*
27/7/1988,*
11/1/1974,*
1/8/1972,*
17/11/1971,*
19/2/1987,*
9/11/1987,*
15/11/1988,*
23/3/1970,*
6/5/1971,*
14/9/1979,*
26/7/1988,*
10/7/1988,*
14/9/1971,*
5/2/1982,*
20/6/1977,*
12/4/1983,*
2/6/1987,*
2/7/1972,*
14/10/1977,*
27/1/1980,*
17/1/1984,*
25/9/1979,*
1/9/1976,*
13/7/1970,*
8/7/1987,*
4/8/1977,*
26/11/1975,*
20/2/1981,*
26/4/1976,*
23/6/1971,*
17/11/1989,*
14/5/1981,*
20/7/1972,*
22/9/1975,*
26/5/1985,*
4/4/1970,*
2/7/1979,*
12/8/1977,*
6/5/1972,*
12/7/1980,*
25/11/1985,*
23/2/1989,*
10/11/1971,*
19/5/1979,*
26/10/1977,*
11/6/1986,*
7/5/1979,*
18/6/1975,*
3/8/1976,*
7/7/1975,*
25/9/1986,*
6/11/1970,*
11/4/1976,*
4/8/1983,*
13/9/1980,*
3/10/1984,*
2/2/1975,*
18/4/1974,*
16/10/1983,*
5/5/1974,*
18/1/1974,*
5/10/1975,*
2/7/1970,*
4/4/1977,*
24/1/1985,*
20/10/1973,*
26/11/1981,*
13/1/1980,*
20/1/1974,*
3/8/1980,*
4/3/1973,*
18/2/1986,*
27/8/1976,*
6/8/1985,*
21/3/1987,*
17/9/1974,*
11/1/1973,*
14/4/1973,*
5/6/1987,*
9/10/1977,*
1/4/1971,*
12/2/1971,*
9/7/1974,*
6/7/1989,*
22/11/1975,*
7/8/1978,*
15/2/1984,*
25/10/1975,*
23/9/1984,*
2/1/1982,*
18/5/1989,*
27/4/1978,*
11/6/1982,*
24/5/1980,*
4/2/1971,*
13/3/1978,*
8/5/1986,*
22/11/1980,*
20/10/1975,*
17/6/1978,*
4/1/1983,*
21/1/1980,*
14/4/1984,*
5/8/1970,*
25/2/1980,*
17/2/1973,*
22/3/1988,*
3/9/1984,*
9/2/1977,*
10/10/1983,*
4/10/1985,*
3/1/1989,*
12/2/1983,*
15/3/1979,*
10/11/1989,*
13/6/1973,*
19/8/1987,*
2/1/1971,*
20/7/1977,*
8/8/1972,*
23/5/1989,*
15/8/1989,*
14/5/1970,*
13/7/1971,*
17/9/1972,*
12/6/1982,*
2/7/1987,*
19/6/1970,*
15/1/1973,*
25/3/1977,*
25/3/1986,*
15/9/1970,*
17/1/1973,*
3/11/1989,*
24/5/1975,*
5/6/1983,*
14/4/1975,*
27/1/1981,*
16/6/1980,*
23/1/1976,*
12/8/1979,*
6/1/1980,*
10/6/1979,*
19/9/1989,*
24/8/1976,*
24/2/1974,*
22/5/1972,*
6/5/1975,*
5/2/1989,*
10/1/1973,*
5/4/1977,*
20/8/1981,*
9/8/1987,*
12/6/1983,*
25/5/1979,*
3/3/1985,*
3/5/1981,*
14/11/1987,*
21/4/1975,*
20/4/1973,*
7/2/1987,*
25/7/1986,*
15/5/1981,*
25/7/1985,*
22/1/1989,*
27/1/1979,*
16/6/1975,*
7/1/1977,*
12/8/1976,*
9/2/1980,*
14/2/1971,*
14/2/1974,*
18/1/1988,*
8/6/1978,*
24/10/1973,*
2/8/1978,*
8/10/1987,*
8/5/1977,*
11/9/1982,*
14/7/1987,*
21/8/1979,*
11/8/1985,*
7/10/1983,*
15/8/1977,*
24/3/1979,*
15/3/1985,*
9/11/1975,*
26/3/1979,*
18/9/1976,*
3/11/1977,*
11/5/1972,*
3/2/1972,*
9/8/1976,*
24/3/1976,*
9/9/1977,*
14/7/1982,*
23/9/1971,*
21/5/1974,*
